Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,211.600006,214.399994,211.600006,213.199997,202.545059,3566859
2017-08-17,215.000000,215.000000,211.199997,211.600006,201.025040,4843891
2017-08-18,209.399994,210.800003,208.000000,209.600006,199.124969,5702598
2017-08-21,209.199997,210.399994,208.600006,208.800003,198.364960,4318479
2017-08-22,207.800003,209.800003,206.399994,207.199997,199.278641,4460002
2017-08-23,207.199997,207.199997,207.199997,207.199997,199.278641,0
2017-08-24,207.000000,209.199997,206.800003,207.600006,199.663361,3279558
2017-08-25,207.000000,215.399994,206.800003,214.000000,205.818680,10040788
2017-08-28,214.800003,217.600006,212.800003,214.399994,206.203369,8464931
2017-08-29,213.399994,214.000000,211.000000,211.199997,203.125717,4682174
2017-08-30,212.600006,214.399994,210.199997,213.399994,205.241592,4826168
2017-08-31,213.600006,216.000000,212.199997,213.600006,205.433975,5163653
2017-09-01,214.000000,217.000000,213.399994,215.000000,206.780457,5413274
2017-09-04,213.000000,214.600006,211.600006,211.800003,203.702789,4828409
2017-09-05,213.600006,214.399994,211.600006,212.000000,203.895142,3338952
2017-09-06,211.600006,212.199997,209.600006,210.800003,202.741013,4837503
2017-09-07,213.800003,213.800003,209.000000,209.800003,201.779236,3966568
2017-09-08,210.199997,212.399994,210.000000,210.000000,201.971588,2829767
2017-09-11,212.000000,214.000000,212.000000,213.399994,205.241592,4102983
2017-09-12,213.800003,214.199997,211.600006,212.800003,204.664536,3105363
2017-09-13,212.800003,213.199997,210.800003,211.800003,203.702789,4441264
2017-09-14,211.000000,212.000000,209.800003,210.800003,202.741013,3272132
2017-09-15,210.800003,211.000000,208.000000,209.199997,201.202164,5468672
2017-09-18,210.800003,219.199997,210.399994,218.199997,209.858109,13899792
2017-09-19,220.199997,222.399994,216.399994,216.399994,208.126907,8477315
2017-09-20,217.000000,220.600006,216.000000,219.000000,210.627518,5942866
2017-09-21,218.199997,220.600006,218.199997,219.199997,210.819885,4058735
2017-09-22,216.000000,218.199997,215.000000,215.399994,207.165146,4891993
2017-09-25,216.000000,216.000000,210.800003,211.199997,203.125717,5775398
2017-09-26,210.000000,212.600006,209.399994,211.399994,203.318069,3273523
2017-09-27,211.000000,212.600006,211.000000,211.800003,203.702789,2183475
2017-09-28,212.000000,213.000000,209.800003,210.000000,201.971588,4022924
2017-09-29,212.000000,212.000000,209.800003,210.000000,201.971588,3540302
2017-10-03,211.600006,216.600006,211.199997,214.399994,206.203369,6181655
2017-10-04,216.399994,218.800003,214.600006,215.399994,207.165146,4164422
2017-10-06,217.000000,218.199997,215.800003,217.199997,208.896332,5456063
2017-10-09,217.399994,224.199997,217.399994,220.600006,212.166351,14092909
2017-10-10,221.000000,221.800003,218.399994,220.600006,212.166351,4810183
2017-10-11,221.800003,221.800003,216.399994,216.600006,208.319275,5945682
2017-10-12,216.600006,219.399994,216.199997,218.199997,209.858109,4220455
2017-10-13,218.199997,221.800003,218.199997,219.600006,211.204590,5133048
2017-10-16,225.000000,230.199997,224.000000,225.600006,216.975204,26428633
2017-10-17,225.000000,225.199997,221.800003,222.000000,213.512833,8056048
2017-10-18,222.800003,224.000000,222.199997,222.800003,214.282257,3364199
2017-10-19,223.600006,224.000000,216.000000,217.600006,209.281052,10385871
2017-10-20,219.199997,220.800003,218.600006,220.199997,211.781647,4131886
2017-10-23,221.399994,221.399994,218.399994,219.600006,211.204590,4368690
2017-10-24,219.800003,224.199997,218.800003,220.399994,211.973984,4928214
2017-10-25,221.800003,222.000000,219.199997,220.000000,211.589294,3070019
2017-10-26,218.600006,220.600006,217.399994,218.199997,209.858109,4124656
2017-10-27,218.199997,220.199997,218.199997,219.199997,210.819885,2791453
2017-10-30,220.000000,220.600006,217.000000,217.000000,208.703964,4151413
2017-10-31,216.600006,218.000000,216.399994,217.199997,208.896332,3302284
2017-11-01,218.000000,221.800003,217.800003,221.199997,212.743408,5918204
2017-11-02,222.399994,226.600006,221.600006,223.800003,215.244034,12435549
2017-11-03,225.000000,225.000000,223.399994,224.199997,215.628708,4101081
2017-11-06,223.600006,224.000000,218.399994,224.000000,215.436371,6231597
2017-11-07,223.800003,229.800003,223.199997,228.399994,219.668152,11964133
2017-11-08,227.000000,235.000000,225.199997,227.000000,218.321686,20657152
2017-11-09,229.399994,231.199997,228.000000,230.399994,221.591690,7774930
2017-11-10,229.000000,230.800003,227.800003,229.600006,220.822281,4862064
2017-11-13,228.800003,235.600006,228.800003,235.399994,226.400543,10310279
2017-11-14,235.399994,238.800003,233.600006,235.600006,226.592896,10234219
2017-11-15,234.000000,235.600006,230.000000,230.399994,221.591690,8403128
2017-11-16,231.800003,233.399994,230.000000,233.199997,224.284637,5351355
2017-11-17,234.399994,237.000000,232.199997,233.800003,224.861710,6807787
2017-11-20,233.000000,234.199997,230.199997,232.000000,223.130524,4789032
2017-11-21,232.600006,245.000000,232.000000,244.800003,235.441162,28249975
2017-11-22,249.600006,255.000000,245.399994,254.199997,244.481812,29495133
2017-11-23,254.000000,257.600006,245.199997,248.000000,238.518829,16333165
2017-11-24,248.000000,251.800003,245.399994,247.000000,237.557083,9312794
2017-11-27,245.399994,246.199997,240.800003,240.800003,231.594101,8476147
2017-11-28,239.000000,242.000000,234.600006,240.800003,231.594101,12777803
2017-11-29,242.800003,245.000000,240.000000,240.000000,230.824677,6930926
2017-11-30,238.600006,240.000000,234.800003,235.199997,226.208191,8554488
2017-12-01,237.800003,239.800003,235.600006,235.600006,226.592896,7740160
2017-12-04,235.600006,240.600006,233.600006,235.000000,226.015839,6700903
2017-12-05,233.000000,236.800003,228.800003,228.800003,220.052856,8864835
2017-12-06,230.000000,231.600006,220.000000,220.000000,211.589294,20060811
2017-12-07,222.600006,224.000000,218.600006,223.399994,214.859314,9213222
2017-12-08,223.600006,228.399994,223.199997,227.399994,218.706390,9190464
2017-12-11,228.399994,231.399994,226.600006,231.399994,222.553452,7023633
2017-12-12,229.399994,232.000000,226.800003,228.199997,219.475784,6139525
2017-12-13,229.000000,230.000000,226.600006,229.399994,220.629913,5123378
2017-12-14,230.000000,230.600006,227.600006,229.000000,220.245224,4525675
2017-12-15,226.000000,227.199997,224.399994,226.399994,217.744614,6029698
2017-12-18,228.399994,237.000000,227.399994,236.000000,226.977585,15773184
2017-12-19,238.000000,238.199997,233.199997,233.199997,224.284637,6358460
2017-12-20,233.199997,234.800003,232.199997,232.600006,223.707596,3271080
2017-12-21,232.000000,237.000000,231.600006,235.800003,226.785248,4919831
2017-12-22,236.800003,237.000000,235.600006,236.000000,226.977585,2610519
2017-12-27,237.199997,238.600006,235.399994,236.600006,227.554657,3762430
2017-12-28,237.800003,240.000000,236.600006,240.000000,230.824677,4753410
2017-12-29,240.000000,242.600006,238.600006,239.800003,230.632324,6093304
2018-01-02,242.000000,250.199997,241.800003,250.199997,240.634735,14581940
2018-01-03,251.199997,253.199997,248.199997,249.199997,239.672958,9056401
2018-01-04,251.000000,254.800003,249.000000,254.600006,244.866516,9634560
2018-01-05,254.600006,255.000000,250.600006,253.199997,243.520035,6869879
2018-01-08,255.000000,262.000000,252.600006,262.000000,251.983612,12682949
2018-01-09,260.000000,270.000000,259.799988,269.000000,258.716003,16997073
2018-01-10,268.399994,275.000000,268.000000,271.799988,261.408966,14666939
2018-01-11,271.799988,272.600006,265.600006,268.399994,258.138947,10142463
2018-01-12,271.600006,274.799988,268.200012,274.799988,264.294250,10766870
2018-01-15,280.000000,280.000000,271.200012,272.399994,261.986023,14078612
2018-01-16,272.600006,288.399994,272.600006,288.399994,277.374298,21911252
2018-01-17,285.000000,295.600006,284.200012,295.600006,284.299072,23113632
2018-01-18,296.799988,301.000000,292.600006,297.600006,286.222595,23241009
2018-01-19,297.000000,298.399994,293.000000,294.799988,283.529633,12108548
2018-01-22,295.000000,302.799988,291.799988,301.000000,289.492615,15669544
2018-01-23,303.000000,306.000000,301.799988,303.399994,291.800873,14476834
2018-01-24,302.799988,304.600006,298.200012,301.399994,289.877319,13079378
2018-01-25,300.000000,301.000000,293.000000,293.000000,281.798462,13067563
2018-01-26,295.200012,300.000000,295.200012,297.399994,286.030243,13636703
2018-01-29,299.799988,301.799988,291.600006,292.200012,281.029083,12367229
2018-01-30,291.200012,294.799988,287.000000,288.000000,276.989624,15878685
2018-01-31,285.000000,296.399994,284.399994,296.399994,285.068481,15904686
2018-02-01,296.000000,296.600006,290.200012,290.799988,279.682587,8751050
2018-02-02,288.000000,292.000000,286.000000,289.000000,277.951355,8191863
2018-02-05,278.000000,287.799988,278.000000,286.200012,275.258453,16002487
2018-02-06,276.200012,280.000000,266.600006,266.799988,256.600098,35449216
2018-02-07,276.000000,279.799988,267.399994,267.799988,257.561859,22478974
2018-02-08,267.000000,275.000000,267.000000,271.000000,260.639557,12149785
2018-02-09,260.200012,261.600006,255.199997,258.200012,248.328903,27291859
2018-02-12,260.799988,263.000000,257.000000,258.000000,248.136536,10611228
2018-02-13,263.000000,267.799988,262.000000,266.000000,255.830688,12325390
2018-02-14,267.200012,272.799988,266.000000,272.799988,262.370697,9479635
2018-02-15,276.600006,280.000000,275.799988,280.000000,269.295441,8903961
2018-02-20,278.000000,281.799988,274.200012,277.799988,267.179565,9463176
2018-02-21,277.600006,283.200012,276.600006,283.200012,272.373138,7057229
2018-02-22,280.200012,283.399994,278.200012,280.000000,269.295441,7348437
2018-02-23,283.000000,285.799988,282.000000,285.799988,274.873718,7169074
2018-02-26,290.000000,295.799988,288.200012,295.799988,284.491425,14127138
2018-02-27,296.799988,297.200012,288.799988,289.799988,278.720764,13331855
2018-02-28,287.000000,289.600006,282.200012,284.000000,273.142548,10563349
2018-03-01,281.399994,291.600006,279.600006,291.600006,280.451996,11931731
2018-03-02,285.799988,288.600006,285.000000,285.799988,274.873718,7508021
2018-03-05,285.000000,288.200012,277.200012,277.200012,266.602509,10916574
2018-03-06,282.399994,284.600006,279.000000,283.000000,272.180786,7498437
2018-03-07,279.600006,284.000000,277.600006,278.000000,267.371887,7955406
2018-03-08,281.399994,284.000000,280.200012,283.000000,272.180786,7234540
2018-03-09,285.000000,286.399994,283.200012,284.200012,273.334900,4783908
2018-03-12,288.399994,292.200012,287.000000,292.200012,281.029083,10303133
2018-03-13,291.399994,292.399994,288.200012,291.000000,279.874908,5379331
2018-03-14,288.000000,289.600006,286.000000,289.000000,277.951355,4180331
2018-03-15,286.000000,290.000000,286.000000,289.600006,278.528473,4137276
2018-03-16,286.000000,288.799988,281.799988,282.000000,271.218994,12388994
2018-03-19,281.000000,281.799988,277.000000,277.000000,266.410156,10276314
2018-03-20,274.799988,276.000000,271.000000,274.000000,263.524841,10992593
2018-03-21,275.799988,278.000000,269.200012,269.200012,258.908356,12437388
2018-03-22,270.000000,271.000000,261.399994,264.000000,253.907166,13534962
2018-03-23,255.000000,259.000000,253.600006,256.799988,246.982407,17604382
2018-03-26,255.000000,260.799988,255.000000,260.200012,250.252426,10601261
2018-03-27,264.799988,265.799988,262.200012,263.399994,253.330093,9185432
2018-03-28,260.000000,260.799988,255.000000,255.199997,245.443558,9095751
2018-03-29,255.600006,257.399994,251.800003,255.199997,245.443558,7101895
2018-04-03,253.000000,254.399994,250.000000,252.800003,243.135330,7511452
2018-04-04,253.600006,257.799988,249.000000,249.000000,239.480591,6801059
2018-04-06,251.600006,253.800003,248.000000,250.600006,241.019455,5705905
2018-04-09,251.399994,257.799988,250.399994,255.399994,245.635925,8878147
2018-04-10,254.000000,262.000000,254.000000,260.799988,250.829483,8364158
2018-04-11,260.200012,270.399994,259.200012,264.600006,254.484207,14767252
2018-04-12,267.799988,268.399994,263.000000,265.399994,255.253647,5872297
2018-04-13,267.600006,268.200012,263.000000,264.200012,254.099503,3911527
2018-04-16,264.000000,264.200012,257.000000,258.799988,248.905930,4765153
2018-04-17,258.799988,260.600006,255.000000,255.399994,245.635925,4425555
2018-04-18,258.799988,260.000000,253.800003,255.800003,246.020645,4512418
2018-04-19,257.600006,261.600006,257.200012,260.399994,250.444763,4754777
2018-04-20,259.399994,264.799988,259.000000,260.200012,250.252426,4821027
2018-04-23,260.399994,263.000000,258.000000,258.799988,248.905930,4415320
2018-04-24,258.799988,262.399994,258.600006,262.000000,251.983612,4567776
2018-04-25,261.200012,262.000000,258.000000,259.000000,249.098312,4668828
2018-04-26,258.399994,259.799988,252.199997,254.000000,244.289459,6828794
2018-04-27,254.600006,254.600006,251.000000,252.399994,245.505295,3761029
2018-04-30,254.399994,258.600006,254.000000,257.200012,250.174194,5818673
2018-05-02,258.799988,261.600006,257.399994,259.200012,252.119553,4873772
2018-05-03,259.600006,259.600006,253.399994,257.200012,250.174194,3706279
2018-05-04,257.000000,258.200012,252.399994,254.399994,247.450668,6078197
2018-05-07,255.000000,255.600006,250.199997,252.000000,245.116226,4558702
2018-05-08,253.600006,257.200012,253.199997,256.200012,249.201508,3924062
2018-05-09,256.200012,260.399994,254.600006,257.000000,249.979645,5337220
2018-05-10,260.000000,260.000000,257.200012,258.200012,251.146881,3518522
2018-05-11,260.000000,265.200012,258.799988,262.000000,254.843063,8714188
2018-05-14,265.000000,267.399994,264.200012,265.600006,258.344727,6858179
2018-05-15,266.600006,266.600006,260.600006,261.200012,254.064926,4938098
2018-05-16,260.000000,261.000000,257.799988,260.200012,253.092239,3769587
2018-05-17,262.799988,262.799988,258.000000,259.000000,251.925018,3713418
2018-05-18,260.000000,261.600006,258.399994,259.399994,252.314087,2960855
2018-05-21,261.799988,266.799988,261.799988,262.399994,255.232132,5969377
2018-05-23,261.000000,262.600006,259.399994,259.399994,252.314087,5463245
2018-05-24,260.000000,261.000000,258.000000,260.399994,253.286758,4260724
2018-05-25,260.200012,260.799988,258.600006,260.000000,252.897705,3777819
2018-05-28,261.600006,261.799988,258.799988,260.200012,253.092239,2799061
2018-05-29,259.000000,260.600006,257.000000,257.600006,250.563263,4033673
2018-05-30,254.600006,255.000000,250.399994,252.399994,245.505295,8836679
2018-05-31,254.000000,255.199997,252.000000,253.800003,246.867065,4599390
2018-06-01,256.000000,257.600006,253.399994,253.800003,246.867065,4190966
2018-06-04,255.600006,258.399994,255.000000,257.799988,250.757782,4322159
2018-06-05,256.399994,259.000000,254.800003,258.000000,250.952332,4835935
2018-06-06,258.000000,260.399994,257.399994,258.600006,251.535950,3560059
2018-06-07,261.200012,265.399994,260.799988,263.399994,256.204834,9786650
2018-06-08,261.399994,262.799988,259.200012,260.000000,252.897705,4529256
2018-06-11,259.799988,262.799988,259.200012,261.200012,254.064926,2749068
2018-06-12,260.000000,262.600006,259.200012,260.600006,253.481308,2511219
2018-06-13,260.799988,260.799988,257.399994,257.600006,250.563263,4327445
2018-06-14,256.000000,258.200012,254.000000,255.600006,248.617889,5289458
2018-06-15,255.000000,256.399994,254.600006,255.399994,248.423355,4495212
2018-06-19,252.000000,252.600006,247.199997,247.800003,241.030960,14581497
2018-06-20,248.000000,251.399994,245.000000,248.199997,241.420029,5785575
2018-06-21,248.199997,250.199997,242.199997,244.000000,237.334763,8418594
2018-06-22,241.000000,242.600006,240.000000,242.199997,235.583923,7800273
2018-06-25,242.000000,244.199997,237.600006,239.199997,232.665878,7806101
2018-06-26,237.600006,238.000000,232.600006,236.800003,230.331451,9460374
2018-06-27,237.199997,237.800003,230.000000,230.399994,224.106262,10667129
2018-06-28,230.399994,234.399994,228.000000,232.399994,226.051620,9493211
2018-06-29,232.000000,237.000000,232.000000,236.000000,229.553284,6443177
2018-07-03,231.800003,234.399994,228.399994,233.199997,226.829773,7281331
2018-07-04,233.199997,234.000000,227.600006,229.600006,223.328125,5944471
2018-07-05,230.199997,231.000000,225.199997,227.399994,221.188217,6536464
2018-07-06,228.399994,230.600006,225.399994,228.800003,222.549973,6235965
2018-07-09,232.600006,234.600006,230.600006,233.000000,226.635239,5721784
2018-07-10,234.000000,237.600006,234.000000,234.000000,227.607925,5017550
2018-07-11,229.399994,233.000000,229.399994,231.800003,225.468033,4072204
2018-07-12,231.600006,235.000000,231.399994,233.399994,227.024307,3571513
2018-07-13,236.600006,236.800003,233.800003,234.199997,227.802460,3506651
2018-07-16,236.000000,236.000000,231.600006,233.800003,227.413391,1973291
2018-07-17,231.000000,235.399994,230.800003,232.000000,225.662567,3975458
2018-07-18,235.000000,235.399994,231.600006,233.399994,227.024307,4746059
2018-07-19,233.000000,234.800003,232.199997,232.399994,226.051620,2146768
2018-07-20,230.800003,235.399994,228.399994,234.199997,227.802460,5290323
2018-07-23,234.600006,235.399994,231.800003,234.000000,227.607925,2577466
2018-07-24,232.600006,238.000000,232.600006,237.199997,230.720520,5767927
2018-07-25,238.800003,240.000000,237.600006,239.000000,232.471344,4368799
2018-07-26,240.000000,240.000000,234.600006,237.399994,230.915039,3198554
2018-07-27,238.399994,238.399994,235.000000,236.800003,230.331451,1973567
2018-07-30,235.600006,237.600006,233.199997,235.199997,228.775146,3248728
2018-07-31,238.000000,238.000000,231.000000,231.600006,225.273499,4163626
2018-08-01,231.800003,234.000000,228.600006,229.199997,222.939041,4101549
2018-08-02,228.000000,229.199997,223.000000,224.199997,218.075623,6510709
2018-08-03,224.399994,225.199997,222.600006,224.000000,217.881088,4057089
2018-08-06,224.000000,227.199997,222.600006,224.000000,217.881088,3265071
2018-08-07,225.199997,226.800003,223.199997,226.800003,220.604599,2993739
2018-08-08,227.000000,232.800003,226.000000,229.000000,222.744522,5849061
2018-08-09,228.000000,233.800003,227.399994,232.199997,225.857101,4367938
2018-08-10,233.600006,233.600006,229.000000,230.199997,223.911728,2977230
2018-08-13,227.600006,228.800003,226.600006,227.600006,221.382767,2988025
2018-08-14,227.000000,227.399994,223.399994,224.199997,218.075623,4450471
2018-08-15,224.800003,225.000000,220.000000,220.399994,214.379425,4787903
2018-08-16,217.800003,223.000000,217.399994,218.800003,212.823151,5745034
2018-08-17,221.000000,222.000000,218.199997,220.000000,213.990356,4338080
2018-08-20,221.000000,224.800003,220.399994,224.399994,218.270157,5305766
2018-08-21,221.000000,223.800003,220.199997,221.399994,218.902939,5405961
2018-08-22,220.399994,224.600006,219.000000,223.800003,221.275879,4766873
2018-08-23,224.000000,225.000000,221.399994,222.399994,219.891663,2849350
2018-08-24,220.199997,222.800003,220.000000,221.399994,218.902939,2484256
2018-08-27,223.800003,227.600006,223.000000,226.000000,223.451065,4861229
2018-08-28,230.000000,232.800003,228.399994,230.199997,227.603699,9375339
2018-08-29,230.000000,231.600006,227.800003,229.800003,227.208221,4525150
2018-08-30,231.800003,231.800003,227.399994,228.199997,225.626251,2830609
2018-08-31,225.800003,225.800003,223.199997,223.399994,220.880386,5150120
2018-09-03,222.600006,224.800003,220.800003,222.000000,219.496185,4007340
2018-09-04,221.600006,224.800003,220.600006,224.600006,222.066864,2798190
2018-09-05,223.600006,224.800003,218.800003,219.800003,217.320999,4189898
2018-09-06,219.000000,221.000000,215.600006,217.399994,214.948059,4054288
2018-09-07,216.800003,219.000000,213.199997,216.800003,214.354828,4211542
2018-09-10,216.800003,217.000000,212.000000,214.399994,211.981888,4666347
2018-09-11,214.399994,215.399994,211.000000,211.199997,208.817993,4476545
2018-09-12,211.000000,211.399994,207.399994,209.600006,207.236038,4973226
2018-09-13,213.000000,218.000000,212.800003,218.000000,215.541290,6712518
2018-09-14,220.000000,221.600006,218.000000,221.000000,218.507462,5740435
2018-09-17,217.399994,219.199997,215.800003,217.800003,215.343552,3770928
2018-09-18,217.199997,221.399994,215.399994,220.399994,217.914230,4065959
2018-09-19,220.399994,226.000000,219.399994,224.399994,221.869110,6523329
2018-09-20,226.800003,226.800003,223.600006,225.000000,222.462341,4618558
2018-09-21,226.800003,229.800003,223.000000,229.000000,226.417236,7795846
2018-09-24,228.199997,228.800003,223.600006,224.000000,221.473633,3289511
2018-09-26,223.800003,229.199997,223.800003,227.000000,224.439789,6016068
2018-09-27,228.000000,228.399994,224.199997,226.199997,223.648819,4032300
2018-09-28,227.600006,227.800003,223.399994,224.000000,221.473633,4428713
2018-10-02,226.800003,226.800003,218.199997,218.600006,216.134537,4886938
2018-10-03,218.199997,219.399994,216.199997,217.399994,214.948059,3880773
2018-10-04,216.000000,217.199997,214.399994,214.399994,211.981888,3456331
2018-10-05,212.199997,214.600006,211.000000,213.800003,211.388672,3868274
2018-10-08,214.800003,215.800003,210.000000,210.600006,208.224762,4249380
2018-10-09,211.000000,212.600006,208.600006,210.600006,208.224762,4296880
2018-10-10,210.600006,211.800003,208.800003,208.800003,206.445068,3238930
2018-10-11,200.600006,206.800003,195.600006,196.699997,194.481522,14313440
2018-10-12,198.000000,202.399994,197.500000,201.000000,198.733032,6167062
2018-10-15,200.600006,201.600006,198.000000,199.399994,197.151077,4310053
2018-10-16,201.000000,202.000000,198.000000,199.800003,197.546570,3054423
2018-10-18,208.199997,208.199997,201.399994,202.800003,200.512726,7437505
2018-10-19,200.800003,210.600006,200.199997,209.000000,206.642807,9764832
2018-10-22,209.000000,217.800003,209.000000,216.000000,213.563858,9098932
2018-10-23,218.000000,218.000000,209.000000,209.600006,207.236038,8038331
2018-10-24,213.000000,215.800003,210.399994,211.000000,208.620255,5208755
2018-10-25,207.000000,211.399994,205.800003,210.600006,208.224762,5159519
2018-10-26,211.800003,213.000000,207.000000,208.800003,206.445068,3941704
2018-10-29,212.199997,212.199997,204.600006,205.399994,203.083405,6116019
2018-10-30,203.800003,209.000000,203.199997,204.600006,202.292435,3221387
2018-10-31,205.800003,208.399994,205.000000,208.000000,205.654083,3510957
2018-11-01,213.000000,214.399994,209.000000,213.600006,211.190933,5547425
2018-11-02,221.199997,228.000000,220.600006,227.199997,224.637527,16687938
2018-11-05,224.800003,224.800003,220.000000,221.000000,218.507462,4170461
2018-11-06,222.800003,222.800003,218.800003,221.800003,219.298447,2878255
2018-11-07,221.800003,230.399994,220.000000,224.399994,221.869110,6696239
2018-11-08,227.000000,229.399994,225.399994,227.000000,224.439789,5794673
2018-11-09,227.000000,227.000000,220.199997,221.399994,218.902939,3368767
2018-11-12,222.199997,223.800003,221.000000,222.800003,220.287170,2024085
2018-11-13,217.600006,224.800003,216.199997,224.800003,222.264603,3893338
2018-11-14,227.000000,227.000000,223.600006,225.600006,223.055588,2336716
2018-11-15,226.600006,229.800003,224.000000,229.000000,226.417236,4623745
2018-11-16,229.000000,230.000000,226.000000,228.399994,225.823990,2801169
2018-11-19,228.000000,230.600006,227.399994,228.000000,225.428513,3269400
2018-11-20,227.000000,228.000000,224.000000,224.199997,221.671371,3136237
2018-11-21,224.199997,225.399994,222.000000,225.000000,222.462341,2609684
2018-11-22,226.000000,228.600006,223.000000,226.399994,223.846558,3124021
2018-11-23,226.800003,227.399994,224.600006,226.000000,223.451065,1853028
2018-11-26,228.600006,230.600006,226.800003,229.399994,226.812714,3458806
2018-11-27,229.600006,230.000000,226.800003,228.199997,225.626251,2517837
2018-11-28,229.199997,230.600006,227.800003,230.399994,227.801437,3239279
2018-11-29,231.800003,232.000000,227.800003,228.199997,225.626251,3077753
2018-11-30,228.800003,229.399994,227.600006,228.000000,225.428513,3034537
2018-12-03,233.000000,235.800003,231.600006,235.000000,232.349564,8370860
2018-12-04,234.000000,239.800003,233.800003,239.800003,237.095428,6523305
2018-12-05,235.000000,237.000000,233.800003,235.800003,233.140549,3800223
2018-12-06,233.199997,234.000000,228.399994,231.000000,228.394684,5613686
2018-12-07,235.000000,235.000000,229.000000,229.000000,226.417236,3585495
2018-12-10,227.199997,227.600006,223.199997,225.399994,222.857834,3512641
2018-12-11,226.000000,228.399994,225.000000,227.000000,224.439789,1983323
2018-12-12,228.800003,230.800003,226.199997,230.000000,227.405960,3213661
2018-12-13,231.399994,234.600006,230.800003,234.199997,231.558578,3900959
2018-12-14,231.600006,232.800003,231.000000,232.199997,229.581146,2513495
2018-12-17,233.000000,233.199997,230.399994,231.199997,228.592422,2638882
2018-12-18,231.000000,232.600006,228.600006,229.600006,227.010468,3166073
2018-12-19,231.399994,231.399994,230.000000,231.399994,228.790161,2092546
2018-12-20,231.199997,232.000000,226.399994,227.600006,225.033035,3106009
2018-12-21,227.000000,229.000000,224.199997,228.199997,225.626251,4268967
2018-12-24,226.199997,227.600006,225.000000,227.600006,225.033035,972560
2018-12-27,228.000000,231.199997,224.600006,225.199997,222.660095,2560428
2018-12-28,225.199997,227.000000,223.800003,225.199997,222.660095,2254031
2018-12-31,227.000000,229.000000,226.000000,226.600006,224.044312,1728360
2019-01-02,228.600006,228.600006,221.199997,222.000000,219.496185,3769442
2019-01-03,223.000000,223.800003,218.800003,221.199997,218.705200,3193250
2019-01-04,221.000000,227.000000,220.000000,227.000000,224.439789,3875208
2019-01-07,230.000000,232.000000,228.800003,231.000000,228.394684,3896748
2019-01-08,231.399994,231.600006,228.399994,229.199997,226.614975,1947544
2019-01-09,232.199997,237.000000,229.800003,235.800003,233.140549,6392848
2019-01-10,232.600006,236.000000,231.399994,234.000000,231.360840,3132511
2019-01-11,235.199997,235.600006,233.600006,235.000000,232.349564,2304079
2019-01-14,235.000000,235.600006,231.000000,233.199997,230.569855,1736782
2019-01-15,234.199997,237.000000,233.000000,237.000000,234.327011,3615384
2019-01-16,234.600006,238.600006,234.600006,238.600006,235.908966,3005275
2019-01-17,239.000000,240.600006,237.199997,238.199997,235.513474,3923574
2019-01-18,239.600006,240.399994,238.199997,239.399994,236.699936,4191019
2019-01-21,242.000000,245.399994,240.800003,243.000000,240.259338,6480424
2019-01-22,242.199997,243.800003,239.600006,241.000000,238.281891,3253243
2019-01-23,241.000000,242.800003,239.199997,240.199997,237.490906,2139092
2019-01-24,242.000000,242.000000,239.399994,240.199997,237.490906,1571518
2019-01-25,241.600006,243.600006,241.000000,242.800003,240.061600,3070120
2019-01-28,243.600006,245.000000,242.000000,244.000000,241.248062,3502077
2019-01-29,243.600006,243.800003,240.199997,242.000000,239.270615,2930018
2019-01-30,243.800003,243.800003,239.800003,241.199997,238.479630,3164923
2019-01-31,244.000000,244.600006,242.600006,244.000000,241.248062,3549117
2019-02-01,245.600006,246.000000,242.000000,243.600006,240.852570,2931515
2019-02-04,245.199997,245.199997,241.199997,243.800003,241.050323,1656368
2019-02-08,243.800003,243.800003,240.199997,240.800003,238.084152,2925165
2019-02-11,240.800003,242.199997,238.399994,241.800003,239.072876,2820420
2019-02-12,245.199997,253.000000,244.000000,252.000000,249.157837,14083664
2019-02-13,256.000000,260.399994,254.000000,258.799988,255.881119,12189940
2019-02-14,258.200012,259.000000,256.000000,257.799988,254.892410,4564838
2019-02-15,256.399994,257.000000,250.399994,251.000000,248.169113,5994014
2019-02-18,255.000000,255.600006,252.000000,253.000000,250.146545,4173119
2019-02-19,255.000000,261.399994,253.000000,257.399994,254.496918,7451538
2019-02-20,258.399994,260.200012,257.200012,260.000000,257.067596,5470103
2019-02-21,260.399994,266.000000,258.600006,264.000000,261.022491,8224236
2019-02-22,264.600006,266.799988,262.600006,266.799988,263.790894,5309204
2019-02-25,269.399994,275.000000,268.200012,273.799988,270.711945,11793378
2019-02-26,276.000000,276.799988,269.600006,270.000000,266.954803,9302240
2019-02-27,273.000000,277.600006,267.200012,268.000000,264.977386,12288419
2019-02-28,266.200012,274.600006,266.000000,270.600006,267.548065,7309971
2019-03-01,273.799988,275.399994,270.600006,275.399994,272.293915,6925893
2019-03-04,275.600006,281.000000,275.200012,279.200012,276.051056,9818688
2019-03-05,278.399994,280.600006,275.399994,277.600006,274.469116,5117149
2019-03-06,276.399994,279.399994,276.000000,278.600006,275.457825,3972790
2019-03-07,275.799988,277.399994,270.200012,271.600006,268.536774,5616006
2019-03-08,269.000000,269.799988,264.399994,266.600006,263.593170,6030242
2019-03-11,267.799988,272.200012,267.399994,272.200012,269.130005,5018939
2019-03-12,273.000000,278.200012,272.200012,277.399994,277.399994,7856320
2019-03-13,277.399994,277.799988,273.799988,275.399994,275.399994,4898352
